AMOD:17327	AMOD AMOD:1472	AMOD AMOD AMOD:147	AMOD AMOD CONJ:1	AMOD AMOD COORD:30	AMOD AMOD DEP:20	AMOD AMOD DET:143	AMOD AMOD DIR:3	AMOD AMOD DOB:109	AMOD AMOD EXT:1
DEP RMOD VOC:2	DEP RMOD XPRD:1	DEP RMOD null:120	DEP ROOT:181	DEP ROOT AMOD:10	DEP ROOT COORD:3	DEP ROOT DEP:4	DEP ROOT DET:11	DEP ROOT DOB:29	DEP ROOT LOC:13
DEP ROOT MNR:1	DEP ROOT NMOD:9	DEP ROOT PMOD:4	DEP ROOT PRP:2	DEP ROOT RMOD:51	DEP ROOT SUB:11	DEP ROOT TMP:2	DEP ROOT VMOD:21	DEP ROOT XPRD:1	DEP ROOT null:9
DEP SUB:1349	DEP SUB AMOD:169	DEP SUB CNC:1	DEP SUB CND:13	DEP SUB CONJ:54	DEP SUB COORD:5	DEP SUB DEP:81	DEP SUB DET:32	DEP SUB DOB:11	DEP SUB LOC:8
DEP SUB NMOD:220	DEP SUB PMOD:28	DEP SUB POB:8	DEP SUB PRD:5	DEP SUB PRP:14	DEP SUB RMOD:413	DEP SUB ROOT:156	DEP SUB SUB:6	DEP SUB TMP:6	DEP SUB VMOD:118
DEP SUB XPRD:1	DEP TMP:214	DEP TMP AMOD:35	DEP TMP DEP:9	DEP TMP DET:41	DEP TMP DOB:1	DEP TMP MNR:2	DEP TMP NMOD:12	DEP TMP POB:54	DEP TMP RMOD:7
DEP TMP ROOT:2	DEP TMP SUB:43	DEP TMP TMP:2	DEP TMP VMOD:1	DEP TMP null:5	DEP TPC:34	DEP TPC AMOD:2	DEP TPC DEP:2	DEP TPC DET:6	DEP TPC DOB:1
DEP TPC NMOD:6	DEP TPC POB:11	DEP TPC RMOD:2	DEP TPC SUB:3	DEP TPC TMP:1	DEP VMOD:472	DEP VMOD AMOD:10	DEP VMOD COORD:9	DEP VMOD DEP:7	DEP VMOD DET:34
DEP VMOD DIR:5	DEP VMOD DOB:104	DEP VMOD IOB:2	DEP VMOD LOC:19	DEP VMOD MNR:3	DEP VMOD PMOD:17	DEP VMOD PRP:7	DEP VMOD RMOD:124	DEP VMOD ROOT:1	DEP VMOD SUB:16
DEP VMOD TMP:7	DEP VMOD VMOD:56	DEP VMOD null:51	DEP VOC:1	DEP VOC NMOD:1	DEP X:7	DEP X AMOD:1	DEP X SUB:5	DEP X null:1	DEP XMDP:7
DEP XMDP DEP:1	DEP XMDP RMOD:1	DEP XMDP SUB:4	DEP XMDP TMP:1	DEP XPRD:1	DEP XPRD null:1	DEP XTMP:1	DEP XTMP SUB:1	DEP null:269	DET:11786
DET AMOD:198	DET AMOD AMOD:7	DET AMOD COORD:1	DET AMOD DEP:8	DET AMOD DET:38	DET AMOD DOB:18	DET AMOD LOC:6	DET AMOD NMOD:6	DET AMOD PMOD:6	DET AMOD PRD:1
DET AMOD RMOD:40	DET AMOD ROOT:1	DET AMOD SUB:36	DET AMOD TMP:5	DET AMOD VMOD:7	DET AMOD VOC:1	DET AMOD null:17	DET CNC:1	DET CNC RMOD:1	DET CONJ:151
DET CONJ AMOD:48	DET CONJ COORD:2	DET CONJ DEP:2	DET CONJ DET:4	DET CONJ DOB:4	DET CONJ LOC:4	DET CONJ NMOD:47	DET CONJ PMOD:7	DET CONJ PRP:1	DET CONJ RMOD:10
DET CONJ ROOT:1	DET CONJ SUB:2	DET CONJ TMP:2	DET CONJ VMOD:8	DET CONJ null:9	DET COORD:98	DET COORD AMOD:4	DET COORD CONJ:30	DET COORD COORD:2	DET COORD DET:4
DET COORD LOC:1	DET COORD RMOD:15	DET COORD ROOT:3	DET COORD SUB:32	DET COORD TMP:5	DET COORD TPC:1	DET COORD X:1	DET DEP:155	DET DEP AMOD:13	DET DEP COORD:2
DET DEP DEP:12	DET DEP DET:10	DET DEP DOB:6	DET DEP LOC:2	DET DEP MNR:1	DET DEP NMOD:23	DET DEP PMOD:4	DET DEP POB:1	DET DEP PRD:3	DET DEP RMOD:20
DET DEP ROOT:3	DET DEP SUB:41	DET DEP TMP:3	DET DEP TPC:1	DET DEP VMOD:5	DET DEP XMDP:1	DET DEP null:4	DET DET:700	DET DET AMOD:12	DET DET CONJ:3
DET DET COORD:2	DET DET DEP:9	DET DET DET:84	DET DET DOB:91	DET DET EXT:10	DET DET LOC:20	DET DET MNR:4	DET DET NMOD:89	DET DET PMOD:7	DET DET POB:35
DET DET PRD:10	DET DET PRP:1	DET DET RMOD:55	DET DET ROOT:11	DET DET SUB:172	DET DET TMP:41	DET DET TPC:8	DET DET VMOD:2	DET DET null:34	DET DIR:3
DET DIR AMOD:2	DET DIR LOC:1	DET DOB:2057	DET DOB AMOD:623	DET DOB COORD:47	DET DOB DEP:24	DET DOB DET:66	DET DOB DIR:3	DET DOB DOB:5	DET DOB IOB:18
DET DOB LOC:30	DET DOB MNR:5	DET DOB NMOD:778	DET DOB PMOD:56	DET DOB POB:1	DET DOB PRD:3	DET DOB PRP:42	DET DOB RMOD:97	DET DOB ROOT:4	DET DOB SUB:57
DET DOB TMP:15	DET DOB TPC:1	DET DOB VMOD:49	DET DOB VOC:1	DET DOB X:1	DET DOB null:131	DET EXT:104	DET EXT AMOD:5	DET EXT COORD:7	DET EXT DEP:3
DET EXT DET:3	DET EXT DIR:2	DET EXT DOB:1	DET EXT LOC:3	DET EXT NMOD:8	DET EXT PMOD:5	DET EXT PRD:1	DET EXT PRP:3	DET EXT RMOD:11	DET EXT ROOT:3
DET EXT SUB:19	DET EXT TMP:2	DET EXT VMOD:7	DET EXT null:21	DET IOB:20	DET IOB AMOD:2	DET IOB DET:3	DET IOB NMOD:6	DET IOB POB:3	DET IOB PRP:1
DET IOB RMOD:1	DET IOB null:4	DET LOC:124	DET LOC AMOD:11	DET LOC CONJ:1	DET LOC COORD:1	DET LOC DEP:1	DET LOC DET:8	DET LOC MNR:2	DET LOC NMOD:26
DET LOC POB:54	DET LOC PRP:3	DET LOC RMOD:3	DET LOC ROOT:3	DET LOC SUB:5	DET LOC TMP:1	DET LOC null:5	DET MNR:30	DET MNR AMOD:6	DET MNR COORD:1
DET MNR DEP:2	DET MNR DET:3	DET MNR MNR:1	DET MNR NMOD:3	DET MNR POB:4	DET MNR RMOD:3	DET MNR SUB:4	DET MNR VMOD:2	DET MNR null:1	DET NMOD:1228
DET NMOD AMOD:264	DET NMOD CONJ:5	DET NMOD COORD:26	DET NMOD DEP:23	DET NMOD DET:94	DET NMOD DIR:1	DET NMOD DOB:2	DET NMOD IOB:1	DET NMOD LOC:30	DET NMOD MNR:2
DET NMOD NMOD:381	DET NMOD PMOD:36	DET NMOD POB:4	DET NMOD PRD:4	DET NMOD PRP:15	DET NMOD RMOD:80	DET NMOD ROOT:33	DET NMOD SUB:55	DET NMOD TMP:14	DET NMOD TPC:1
DET NMOD VMOD:28	DET NMOD null:129	DET PMOD:97	DET PMOD AMOD:2	DET PMOD DEP:6	DET PMOD DET:10	DET PMOD POB:75	DET PMOD RMOD:2	DET PMOD VMOD:2	DET POB:1483
DET POB AMOD:482	DET POB COORD:22	DET POB DEP:13	DET POB DET:62	DET POB DOB:2	DET POB LOC:28	DET POB MNR:1	DET POB NMOD:575	DET POB PMOD:42	DET POB POB:1
DET POB PRD:2	DET POB PRP:16	DET POB RMOD:74	DET POB ROOT:6	DET POB SUB:47	DET POB TMP:17	DET POB VMOD:11	DET POB X:2	DET POB null:80	DET PRD:96
DET PRD AMOD:16	DET PRD COORD:1	DET PRD DEP:14	DET PRD DET:7	DET PRD LOC:1	DET PRD NMOD:15	DET PRD PMOD:1	DET PRD PRD:1	DET PRD PRP:1	DET PRD RMOD:7
DET PRD ROOT:2	DET PRD SUB:8	DET PRD TPC:1	DET PRD VMOD:2	DET PRD null:19	DET PRP:38	DET PRP AMOD:1	DET PRP DEP:1	DET PRP DET:1	DET PRP DOB:5
DET PRP POB:4	DET PRP PRP:1	DET PRP RMOD:1	DET PRP SUB:4	DET PRP TMP:2	DET PRP VMOD:16	DET PRP null:2	DET RMOD:1222	DET RMOD AMOD:225	DET RMOD CNC:1
DET RMOD CONJ:28	DET RMOD COORD:30	DET RMOD DEP:41	DET RMOD DET:62	DET RMOD DOB:3	DET RMOD IOB:1	DET RMOD LOC:17	DET RMOD MNR:1	DET RMOD NMOD:283	DET RMOD PMOD:30
DET RMOD POB:5	DET RMOD PRD:19	DET RMOD PRP:8	DET RMOD RMOD:111	DET RMOD ROOT:153	DET RMOD SUB:55	DET RMOD TMP:15	DET RMOD VMOD:71	DET RMOD null:63	DET ROOT:340
DET ROOT AMOD:37	DET ROOT COORD:4	DET ROOT DEP:3	DET ROOT DET:39	DET ROOT DOB:45	DET ROOT LOC:21	DET ROOT MNR:3	DET ROOT NMOD:27	DET ROOT PMOD:18	DET ROOT PRP:2
DET ROOT RMOD:53	DET ROOT SUB:26	DET ROOT TMP:9	DET ROOT VMOD:42	DET ROOT XPRD:1	DET ROOT null:10	DET SUB:2205	DET SUB AMOD:382	DET SUB CNC:1	DET SUB CONJ:21
DET SUB COORD:18	DET SUB DEP:90	DET SUB DET:66	DET SUB DOB:6	DET SUB LOC:46	DET SUB NMOD:732	DET SUB PMOD:60	DET SUB POB:3	DET SUB PRD:7	DET SUB PRP:3
DET SUB RMOD:352	DET SUB ROOT:285	DET SUB SUB:16	DET SUB TMP:8	DET SUB VMOD:108	DET SUB XPRD:1	DET TMP:811	DET TMP AMOD:203	DET TMP COORD:38	DET TMP DEP:13
DET TMP DET:109	DET TMP DOB:1	DET TMP LOC:14	DET TMP MNR:2	DET TMP NMOD:82	DET TMP PMOD:23	DET TMP POB:27	DET TMP PRD:2	DET TMP PRP:10	DET TMP RMOD:68
DET TMP ROOT:13	DET TMP SUB:130	DET TMP TMP:16	DET TMP VMOD:14	DET TMP null:46	DET TPC:55	DET TPC AMOD:14	DET TPC DEP:1	DET TPC DET:3	DET TPC LOC:1
DET TPC NMOD:21	DET TPC POB:1	DET TPC RMOD:2	DET TPC ROOT:1	DET TPC SUB:10	DET TPC TMP:1	DET VMOD:121	DET VMOD AMOD:6	DET VMOD COORD:3	DET VMOD DET:10
DET VMOD DIR:1	DET VMOD DOB:21	DET VMOD IOB:2	DET VMOD LOC:3	DET VMOD PMOD:2	DET VMOD PRP:1	DET VMOD RMOD:38	DET VMOD ROOT:1	DET VMOD SUB:5	DET VMOD TMP:2
DET VMOD VMOD:23	DET VMOD null:3	DET VOC:7	DET VOC AMOD:4	DET VOC DOB:1	DET VOC NMOD:1	DET VOC null:1	DET X:2	DET X PMOD:1	DET X TMP:1
DET XMDP:1	DET XMDP RMOD:1	DET XMNR:1	DET XMNR SUB:1	DET null:438	DIR:458	DIR AMOD:8	DIR AMOD DET:1	DIR AMOD DIR:1	DIR AMOD POB:3
DIR AMOD RMOD:1	DIR AMOD null:2	DIR COORD:1	DIR COORD RMOD:1	DIR DEP:4	DIR DEP LOC:1	DIR DEP POB:2	DIR DEP RMOD:1	DIR DET:19	DIR DET LOC:2
DIR DET NMOD:1	DIR DET POB:15	DIR DET PRP:1	DIR DIR:1	DIR DIR POB:1	DIR DOB:10	DIR DOB COORD:1	DIR DOB DET:1	DIR DOB NMOD:4	DIR DOB PRP:2
DIR DOB null:2	DIR LOC:52	DIR LOC AMOD:4	DIR LOC COORD:4	DIR LOC LOC:1	DIR LOC MNR:1	DIR LOC NMOD:11	DIR LOC PMOD:1	DIR LOC POB:3	DIR LOC PRP:7
DIR LOC RMOD:2	DIR LOC SUB:3	DIR LOC VMOD:3	DIR LOC VOC:1	DIR LOC null:11	DIR MNR:1	DIR MNR PRP:1	DIR NMOD:10	DIR NMOD AMOD:1	DIR NMOD MNR:1
DIR NMOD NMOD:3	DIR NMOD POB:1	DIR NMOD PRP:1	DIR NMOD TMP:1	DIR NMOD VMOD:1	DIR NMOD null:1	DIR PMOD:7	DIR PMOD POB:7	DIR POB:321	DIR POB AMOD:37
DIR POB COORD:13	DIR POB DEP:3	DIR POB DET:9	DIR POB DIR:1	DIR POB LOC:3	DIR POB MNR:2	DIR POB NMOD:118	DIR POB PMOD:26	DIR POB PRD:2	DIR POB PRP:14
DIR POB RMOD:8	DIR POB SUB:19	DIR POB TMP:4	DIR POB TPC:1	DIR POB VMOD:21	DIR POB VOC:2	DIR POB null:38	DIR PRP:4	DIR PRP DEP:1	DIR PRP RMOD:1
DIR PRP null:2	DIR RMOD:9	DIR RMOD MNR:1	DIR RMOD NMOD:1	DIR RMOD PRP:2	DIR RMOD RMOD:1	DIR RMOD VMOD:2	DIR RMOD null:2	DIR ROOT:1	DIR ROOT IOB:1
DIR SUB:2	DIR SUB DEP:1	DIR SUB DOB:1	DIR TMP:1	DIR TMP SUB:1	DIR VMOD:2	DIR VMOD RMOD:2	DIR X:1	DIR X PMOD:1	DIR null:4
DOB:11739	DOB AMOD:2855	DOB AMOD AMOD:320	DOB AMOD CONJ:2	DOB AMOD COORD:130	DOB AMOD DEP:51	DOB AMOD DET:142	DOB AMOD DIR:13	DOB AMOD DOB:260	DOB AMOD IOB:46
DOB AMOD LOC:89	DOB AMOD MNR:7	DOB AMOD NMOD:168	DOB AMOD PMOD:259	DOB AMOD POB:1	DOB AMOD PRD:6	DOB AMOD PRP:94	DOB AMOD RMOD:522	DOB AMOD ROOT:7	DOB AMOD SUB:123
DOB AMOD TMP:46	DOB AMOD TPC:1	DOB AMOD VMOD:231	DOB AMOD VOC:2	DOB AMOD null:335	DOB CONJ:16	DOB CONJ DEP:1	DOB CONJ DIR:1	DOB CONJ DOB:3	DOB CONJ LOC:1
DOB CONJ PMOD:2	DOB CONJ RMOD:6	DOB CONJ VMOD:2	DOB COORD:480	DOB COORD AMOD:5	DOB COORD CONJ:246	DOB COORD COORD:5	DOB COORD DEP:2	DOB COORD DET:22	DOB COORD DOB:1
DOB COORD LOC:8	DOB COORD MNR:1	DOB COORD PRP:1	DOB COORD RMOD:76	DOB COORD ROOT:1	DOB COORD SUB:104	DOB COORD TMP:6	DOB COORD TPC:1	DOB COORD VMOD:1	DOB DEP:134
DOB DEP AMOD:3	DOB DEP CND:1	DOB DEP COORD:1	DOB DEP DEP:7	DOB DEP DET:5	DOB DEP DOB:6	DOB DEP IOB:1	DOB DEP LOC:7	DOB DEP MNR:1	DOB DEP NMOD:3
DOB DEP PMOD:2	DOB DEP PRD:4	DOB DEP PRP:2	DOB DEP RMOD:18	DOB DEP ROOT:2	DOB DEP SUB:55	DOB DEP TMP:6	DOB DEP VMOD:7	DOB DEP X:1	DOB DEP null:2
DOB DET:449	DOB DET AMOD:10	DOB DET COORD:15	DOB DET DEP:7	DOB DET DET:22	DOB DET DOB:28	DOB DET EXT:5	DOB DET IOB:13	DOB DET LOC:8	DOB DET MNR:2
DOB DET NMOD:113	DOB DET PMOD:12	DOB DET POB:7	DOB DET PRD:4	DOB DET PRP:4	DOB DET RMOD:36	DOB DET ROOT:3	DOB DET SUB:67	DOB DET TMP:20	DOB DET TPC:2
DOB DET VMOD:10	DOB DET VOC:1	DOB DET null:60	DOB DIR:68	DOB DIR DEP:1	DOB DIR DET:2	DOB DIR DOB:1	DOB DIR LOC:12	DOB DIR PMOD:3	DOB DIR POB:48
DOB DIR RMOD:1	DOB DOB:119	DOB DOB AMOD:33	DOB DOB COORD:2	DOB DOB DEP:3	DOB DOB DET:8	DOB DOB DOB:4	DOB DOB IOB:3	DOB DOB LOC:2	DOB DOB MNR:2
DOB DOB NMOD:26	DOB DOB PMOD:4	DOB DOB PRP:6	DOB DOB RMOD:6	DOB DOB SUB:2	DOB DOB TMP:2	DOB DOB TPC:1	DOB DOB VMOD:7	DOB DOB null:8	DOB EXT:2
DOB EXT DET:1	DOB EXT RMOD:1	DOB IOB:206	DOB IOB AMOD:9	DOB IOB COORD:6	DOB IOB DET:21	DOB IOB DIR:2	DOB IOB DOB:13	DOB IOB LOC:3	DOB IOB NMOD:7
DOB IOB PMOD:2	DOB IOB POB:71	DOB IOB PRP:1	DOB IOB RMOD:23	DOB IOB SUB:5	DOB IOB TPC:1	DOB IOB VMOD:32	DOB IOB null:10	DOB LOC:282	DOB LOC AMOD:5
DOB LOC COORD:1	DOB LOC DEP:3	DOB LOC DET:25	DOB LOC DOB:2	DOB LOC NMOD:17	DOB LOC PMOD:3	DOB LOC POB:213	DOB LOC RMOD:8	DOB LOC SUB:1	DOB LOC VMOD:1
DOB LOC null:3	DOB MNR:73	DOB MNR AMOD:7	DOB MNR COORD:2	DOB MNR DEP:1	DOB MNR DET:7	DOB MNR LOC:2	DOB MNR NMOD:1	DOB MNR PMOD:2	DOB MNR POB:35
DOB MNR PRP:2	DOB MNR RMOD:5	DOB MNR SUB:1	DOB MNR VMOD:6	DOB MNR null:2	DOB NMOD:2955	DOB NMOD AMOD:678	DOB NMOD CONJ:7	DOB NMOD COORD:161	DOB NMOD DEP:40
DOB NMOD DET:122	DOB NMOD DIR:17	DOB NMOD DOB:4	DOB NMOD IOB:43	DOB NMOD LOC:98	DOB NMOD MNR:15	DOB NMOD NMOD:617	DOB NMOD PMOD:175	DOB NMOD POB:1	DOB NMOD PRD:14
DOB NMOD PRP:109	DOB NMOD RMOD:202	DOB NMOD ROOT:16	DOB NMOD SUB:82	DOB NMOD TMP:40	DOB NMOD TPC:2	DOB NMOD VMOD:175	DOB NMOD null:337	DOB PMOD:510	DOB PMOD AMOD:11
DOB PMOD DEP:3	DOB PMOD DET:89	DOB PMOD LOC:1	DOB PMOD PMOD:1	DOB PMOD POB:383	DOB PMOD RMOD:4	DOB PMOD SUB:3	DOB PMOD VMOD:15	DOB POB:25	DOB POB AMOD:6
DOB POB COORD:1	DOB POB DEP:1	DOB POB DET:3	DOB POB LOC:1	DOB POB NMOD:8	DOB POB PMOD:2	DOB POB TMP:2	DOB POB VMOD:1	DOB PRD:22	DOB PRD AMOD:1
DOB PRD COORD:6	DOB PRD DEP:1	DOB PRD NMOD:2	DOB PRD PMOD:1	DOB PRD RMOD:7	DOB PRD VMOD:2	DOB PRD null:2	DOB PRP:413	DOB PRP AMOD:2	DOB PRP COORD:6
DOB PRP DEP:5	DOB PRP DET:22	DOB PRP DIR:3	DOB PRP DOB:81	DOB PRP IOB:2	DOB PRP LOC:9	DOB PRP MNR:2	DOB PRP PMOD:11	DOB PRP POB:13	DOB PRP PRP:4
DOB PRP RMOD:63	DOB PRP SUB:35	DOB PRP TMP:4	DOB PRP VMOD:134	DOB PRP X:1	DOB PRP null:16	DOB RMOD:826	DOB RMOD AMOD:149	DOB RMOD CONJ:3	DOB RMOD COORD:36
DOB RMOD DEP:15	DOB RMOD DET:31	DOB RMOD DIR:2	DOB RMOD DOB:20	DOB RMOD EXT:1	DOB RMOD IOB:13	DOB RMOD LOC:7	DOB RMOD MNR:10	DOB RMOD NMOD:15	DOB RMOD PMOD:13
DOB RMOD POB:4	DOB RMOD PRD:10	DOB RMOD PRP:37	DOB RMOD RMOD:144	DOB RMOD ROOT:26	DOB RMOD SUB:39	DOB RMOD TMP:8	DOB RMOD TPC:1	DOB RMOD VMOD:138	DOB RMOD VOC:2
DOB RMOD null:102	DOB ROOT:37	DOB ROOT DET:2	DOB ROOT DOB:6	DOB ROOT LOC:3	DOB ROOT NMOD:1	DOB ROOT RMOD:8	DOB ROOT SUB:6	DOB ROOT TMP:1	DOB ROOT VMOD:10
DOB SUB:375	DOB SUB AMOD:59	DOB SUB CONJ:1	DOB SUB COORD:1	DOB SUB DEP:54	DOB SUB DET:7	DOB SUB DOB:7	DOB SUB LOC:2	DOB SUB NMOD:84	DOB SUB PMOD:3
DOB SUB POB:1	DOB SUB PRD:5	DOB SUB RMOD:94	DOB SUB ROOT:22	DOB SUB SUB:1	DOB SUB VMOD:34	DOB TMP:155	DOB TMP AMOD:30	DOB TMP COORD:1	DOB TMP DEP:10
DOB TMP DET:37	DOB TMP LOC:1	DOB TMP NMOD:8	DOB TMP PMOD:1	DOB TMP POB:36	DOB TMP RMOD:10	DOB TMP SUB:12	DOB TMP TMP:1	DOB TMP VMOD:6	DOB TMP null:2
DOB TPC:6	DOB TPC AMOD:1	DOB TPC DEP:1	DOB TPC NMOD:2	DOB TPC SUB:2	DOB VMOD:768	DOB VMOD AMOD:12	DOB VMOD CONJ:1	DOB VMOD COORD:11	DOB VMOD DEP:5
DOB VMOD DET:34	DOB VMOD DIR:9	DOB VMOD DOB:262	DOB VMOD IOB:2	DOB VMOD LOC:50	DOB VMOD MNR:7	DOB VMOD NMOD:1	DOB VMOD PMOD:29	DOB VMOD PRP:13	DOB VMOD RMOD:156
DOB VMOD SUB:27	DOB VMOD TMP:4	DOB VMOD VMOD:122	DOB VMOD null:23	DOB VOC:2	DOB VOC AMOD:1	DOB VOC null:1	DOB X:4	DOB X DEP:1	DOB X PRP:1
DOB X SUB:1	DOB X TMP:1	DOB XMDP:2	DOB XMDP SUB:2	DOB XMNR:1	DOB XMNR SUB:1	DOB XPRD:1	DOB XPRD RMOD:1	DOB null:953	EXT:123
EXT AMOD:7	EXT AMOD COORD:1	EXT AMOD DET:3	EXT AMOD ROOT:1	EXT AMOD VMOD:2	EXT COORD:7	EXT COORD CONJ:3	EXT COORD SUB:2	EXT COORD TMP:2	EXT DEP:3
EXT DEP AMOD:1	EXT DEP DEP:1	EXT DEP SUB:1	EXT DET:9	EXT DET DET:1	EXT DET NMOD:1	EXT DET POB:1	EXT DET RMOD:1	EXT DET SUB:2	EXT DET TMP:1
EXT DET null:2	EXT DIR:2	EXT DIR POB:2	EXT DOB:1	EXT DOB RMOD:1	EXT LOC:3	EXT LOC POB:3	EXT NMOD:8	EXT NMOD AMOD:1	EXT NMOD COORD:1
EXT NMOD NMOD:4	EXT NMOD null:2	EXT PMOD:6	EXT PMOD DET:1	EXT PMOD NMOD:1	EXT PMOD POB:3	EXT PMOD VMOD:1	EXT PRD:1	EXT PRD AMOD:1	EXT PRP:3
EXT PRP PMOD:1	EXT PRP VMOD:2	EXT RMOD:13	EXT RMOD COORD:1	EXT RMOD PRP:1	EXT RMOD RMOD:3	EXT RMOD ROOT:1	EXT RMOD SUB:1	EXT RMOD TMP:2	EXT RMOD VMOD:4
EXT ROOT:4	EXT ROOT DOB:2	EXT ROOT SUB:1	EXT ROOT null:1	EXT SUB:22	EXT SUB AMOD:2	EXT SUB DEP:3	EXT SUB NMOD:5	EXT SUB RMOD:6	EXT SUB ROOT:2
EXT SUB VMOD:3	EXT SUB XPRD:1	EXT TMP:2	EXT TMP DET:1	EXT TMP SUB:1	EXT VMOD:8	EXT VMOD DET:1	EXT VMOD DOB:2	EXT VMOD LOC:1	EXT VMOD RMOD:3
EXT VMOD VMOD:1	EXT null:24	H:1	H RMOD:1	H RMOD ROOT:1	IOB:593	IOB AMOD:18	IOB AMOD AMOD:1	IOB AMOD COORD:1	IOB AMOD DET:5
IOB AMOD DOB:1	IOB AMOD NMOD:1	IOB AMOD PMOD:1	IOB AMOD POB:3	IOB AMOD RMOD:2	IOB AMOD SUB:1	IOB AMOD TMP:1	IOB AMOD null:1	IOB COORD:8	IOB COORD CONJ:5
IOB COORD SUB:3	IOB DEP:2	IOB DEP AMOD:1	IOB DEP DEP:1	IOB DET:68	IOB DET CONJ:1	IOB DET DET:3	IOB DET DOB:13	IOB DET NMOD:1	IOB DET POB:48
IOB DET TMP:1	IOB DET null:1	IOB DIR:3	IOB DIR DOB:1	IOB DIR PRP:1	IOB DIR VMOD:1	IOB DOB:55	IOB DOB AMOD:10	IOB DOB COORD:4	IOB DOB DEP:1
IOB DOB DOB:3	IOB DOB MNR:1	IOB DOB NMOD:15	IOB DOB PRP:2	IOB DOB RMOD:9	IOB DOB SUB:2	IOB DOB VMOD:3	IOB DOB null:5	IOB LOC:9	IOB LOC COORD:1
IOB LOC DEP:1	IOB LOC DET:1	IOB LOC NMOD:2	IOB LOC POB:2	IOB LOC PRP:1	IOB LOC SUB:1	IOB NMOD:23	IOB NMOD AMOD:3	IOB NMOD DET:10	IOB NMOD DOB:1
IOB NMOD NMOD:4	IOB NMOD PRP:1	IOB NMOD RMOD:2	IOB NMOD null:2	IOB PMOD:5	IOB PMOD POB:5	IOB POB:265	IOB POB AMOD:35	IOB POB CONJ:1	IOB POB COORD:11
IOB POB DEP:3	IOB POB DET:17	IOB POB DIR:1	IOB POB DOB:26	IOB POB LOC:4	IOB POB MNR:2	IOB POB NMOD:70	IOB POB PMOD:7	IOB POB PRP:11	IOB POB RMOD:9
IOB POB ROOT:3	IOB POB SUB:12	IOB POB TMP:2	IOB POB VMOD:9	IOB POB null:42	IOB PRP:3	IOB PRP POB:1	IOB PRP RMOD:1	IOB PRP VMOD:1	IOB RMOD:56
IOB RMOD AMOD:2	IOB RMOD COORD:2	IOB RMOD DEP:1	IOB RMOD DET:5	IOB RMOD DOB:6	IOB RMOD IOB:1	IOB RMOD LOC:3	IOB RMOD NMOD:3	IOB RMOD PMOD:4	IOB RMOD PRP:2
IOB RMOD RMOD:10	IOB RMOD SUB:2	IOB RMOD TMP:1	IOB RMOD VMOD:3	IOB RMOD null:11	IOB SUB:8	IOB SUB AMOD:1	IOB SUB DEP:2	IOB SUB DOB:1	IOB SUB NMOD:1
IOB SUB RMOD:2	IOB SUB VMOD:1	IOB TMP:2	IOB TMP DET:1	IOB TMP RMOD:1	IOB TPC:1	IOB TPC POB:1	IOB VMOD:49	IOB VMOD COORD:1	IOB VMOD DET:4
IOB VMOD DOB:15	IOB VMOD LOC:2	IOB VMOD PMOD:3	IOB VMOD RMOD:11	IOB VMOD SUB:3	IOB VMOD TMP:2	IOB VMOD VMOD:3	IOB VMOD null:5	IOB null:18	LOC:4334
LOC AMOD:176	LOC AMOD AMOD:6	LOC AMOD COORD:8	LOC AMOD DEP:2	LOC AMOD DET:21	LOC AMOD DIR:1	LOC AMOD DOB:7	LOC AMOD LOC:4	LOC AMOD NMOD:19	LOC AMOD PMOD:7
LOC AMOD POB:32	LOC AMOD PRD:1	LOC AMOD PRP:14	LOC AMOD RMOD:21	LOC AMOD ROOT:2	LOC AMOD SUB:6	LOC AMOD TMP:1	LOC AMOD VMOD:6	LOC AMOD VOC:1	LOC AMOD null:17
LOC CND:1	LOC CND SUB:1	LOC CONJ:1	LOC CONJ DOB:1	LOC COORD:50	LOC COORD CONJ:27	LOC COORD DET:1	LOC COORD MNR:1	LOC COORD RMOD:6	LOC COORD ROOT:1
LOC COORD SUB:13	LOC COORD TMP:1	LOC DEP:49	LOC DEP AMOD:3	LOC DEP COORD:1	LOC DEP DET:5	LOC DEP PMOD:2	LOC DEP POB:8	LOC DEP RMOD:14	LOC DEP ROOT:4
LOC DEP SUB:7	LOC DEP VMOD:4	LOC DEP null:1	LOC DET:344	LOC DET AMOD:1	LOC DET CONJ:1	LOC DET COORD:2	LOC DET DEP:1	LOC DET DET:7	LOC DET DIR:1
LOC DET DOB:7	LOC DET EXT:4	LOC DET LOC:1	LOC DET NMOD:24	LOC DET POB:233	LOC DET PRP:1	LOC DET RMOD:13	LOC DET ROOT:3	LOC DET SUB:21	LOC DET TMP:7
LOC DET VMOD:6	LOC DET null:11	LOC DOB:14	LOC DOB AMOD:2	LOC DOB NMOD:3	LOC DOB RMOD:3	LOC DOB SUB:1	LOC DOB TMP:2	LOC DOB VMOD:2	LOC DOB null:1
LOC IOB:2	LOC IOB POB:2	LOC LOC:11	LOC LOC DET:1	LOC LOC MNR:1	LOC LOC NMOD:1	LOC LOC POB:7	LOC LOC RMOD:1	LOC MNR:10	LOC MNR AMOD:1
LOC MNR COORD:1	LOC MNR DOB:1	LOC MNR POB:6	LOC MNR X:1	LOC NMOD:512	LOC NMOD AMOD:46	LOC NMOD CND:1	LOC NMOD COORD:13	LOC NMOD DEP:5	LOC NMOD DET:32
